id,category,value
1,A,10
2,B,10
3,C,10
4,D,10
5,A,10
6,B,10
7,C,10
8,D,10
9,A,10
10,B,10
11,C,10
12,D,10
13,A,10
14,B,10
15,C,10
16,D,10
17,A,10
18,B,10
19,C,10
20,D,10
21,A,10
22,B,10
23,C,10
24,D,10
25,A,10
26,B,10
27,C,10
28,D,10
29,A,10
30,B,10
31,C,10
32,D,10
33,A,10
34,B,10
35,C,10
36,D,10
37,A,10
38,B,10
39,C,10
40,D,10
41,A,10
42,B,10
43,C,10
44,D,10
45,A,10
46,B,10
47,C,10
48,D,10
49,A,10
50,B,10
51,C,10
52,D,10
53,A,10
54,B,10
55,C,10
56,D,10
57,A,10
58,B,10
59,C,10
60,D,10
61,A,10
62,B,10
63,C,10
64,D,10
65,A,10
66,B,10
67,C,10
68,D,10
69,A,10
70,B,10
71,C,10
72,D,10
73,A,10
74,B,10
75,C,10
76,D,10
77,A,10
78,B,10
79,C,10
80,D,10
81,A,10
82,B,10
83,C,10
84,D,10
85,A,10
86,B,10
87,C,10
88,D,10
89,A,10
90,B,10
91,C,10
92,D,10
93,A,10
94,B,10
95,C,10
96,D,10
97,A,10
98,B,10
99,C,10
100,D,10
